Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Sao Tome & Principe,2017,Africa,0.91,0.612,0.578,0.635,0.743,0.752,0.739,0.555,0.478,0.606,0.555,0.537,0.573,12.874,12.995,12.761,5.919,5.284,6.544,68.267,71.377,65.532,3941.369,2371.501,5515.884,8.279,7.771,8.615,..,..,..,..,85.70217133,94.95166016,1.155740023,90.38037872,106.7118835,112.5471878,0.96736002,109.6292801,1.040549994,21.722,48.464,34.975,39.512,73.535,56.559,..,..,..,..,..,..,..
Sao Tome & Principe,2018,Africa,0.911,0.617,0.584,0.641,0.744,0.753,0.741,0.557,0.481,0.607,0.567,0.549,0.584,13.12,13.23,13.02,6.067,5.44,6.678,68.355,71.445,65.653,3994.125,2414.31,5578.881,8.293,7.789,8.627,..,..,..,..,..,..,..,..,..,..,..,..,..,21.536,47.765,34.474,39.618,73.264,56.471,..,..,..,..,..,..,..
Sao Tome & Principe,2019,Africa,0.912,0.622,0.589,0.645,0.747,0.756,0.744,0.557,0.482,0.607,0.578,0.561,0.596,13.365,13.465,13.279,6.216,5.596,6.811,68.523,71.62,65.831,3991.28,2424.986,5562.735,8.292,7.794,8.624,..,..,..,..,..,..,..,..,..,..,..,..,..,21.321,46.97,33.923,39.732,72.947,56.366,1.096897006,70.90000153,64.02999878,67.58999634,..,..,..
Sao Tome & Principe,2020,Africa,0.91,0.619,0.585,0.644,0.735,0.744,0.733,0.559,0.481,0.61,0.578,0.561,0.596,13.365,13.465,13.279,6.216,5.596,6.811,67.785,70.878,65.16,4039.792,2415.966,5669.809,8.304,7.79,8.643,..,..,..,..,..,..,..,..,..,..,..,..,..,20.927,46.1,33.278,39.325,72.27,55.811,..,..,..,..,..,..,..
Sao Tome & Principe,2021,Africa,0.907,0.618,0.584,0.643,0.732,0.737,0.733,0.558,0.481,0.609,0.578,0.561,0.596,13.365,13.465,13.279,6.216,5.596,6.811,67.591,70.419,65.161,4021.351,2414.879,5634.989,8.299,7.789,8.637,..,..,..,..,..,..,..,..,..,..,..,..,..,20.941,45.927,33.205,39.841,72.401,56.116,..,..,..,..,..,..,..
Slovakia,2000,Europe,0.985,0.763,0.756,0.768,0.818,0.843,0.792,0.778,0.734,0.813,0.7,0.698,0.702,13.248,13.353,13.147,9.949,9.813,10.106,73.141,77.297,68.999,17209.862,12904.613,21765.978,9.753,9.465,9.988,27.94301987,29.50882912,1.053060055,28.7107296,86.72628021,88.28108215,1.018679976,87.48755646,102.4320679,103.238121,0.986720026,102.8453827,1.008380055,42.343,47.02,44.73,62.944,75.5,69.17,..,..,..,..,..,..,..
Slovakia,2001,Europe,0.987,0.77,0.764,0.774,0.824,0.849,0.8,0.783,0.739,0.818,0.709,0.711,0.708,13.217,13.354,13.085,10.258,10.191,10.341,73.573,77.655,69.472,17773.247,13312.683,22495.65,9.785,9.496,10.021,29.45490074,32.2315712,1.08615005,30.81649017,86.83003998,88.12463379,1.013000011,87.46304321,104.1141891,105.0836563,0.993510008,104.6096878,1.006719947,41.199,47.724,44.53,63.475,76.226,69.802,..,..,..,..,..,..,..
Slovakia,2002,Europe,0.986,0.779,0.772,0.783,0.827,0.849,0.804,0.789,0.746,0.824,0.725,0.727,0.724,13.519,13.68,13.364,10.482,10.403,10.577,73.767,77.693,69.79,18527.945,13927.839,23397.507,9.827,9.542,10.06,30.77088928,34.79285812,1.11559999,32.74224091,88.15615845,89.01715851,1.009690046,88.57756805,103.7577515,104.5858994,0.996159971,104.1809921,1.005470037,39.223,46.17,42.769,62.976,75.865,69.377,..,..,..,..,..,..,..
Slovakia,2003,Europe,0.987,0.784,0.777,0.788,0.828,0.851,0.805,0.79,0.746,0.825,0.738,0.74,0.737,13.723,13.895,13.557,10.706,10.615,10.814,73.82,77.79,69.808,18631.459,14001.797,23531.87,9.833,9.547,10.066,31.76836967,37.45299911,1.151780009,34.55059052,90.74321747,91.33583832,1.007359982,91.03340149,103.6757813,104.8401413,0.988399982,104.2723999,1.001749992,37.337,44.135,40.808,63.453,76.088,69.734,..,..,..,..,..,..,..
Slovakia,2004,Europe,0.986,0.794,0.787,0.798,0.834,0.854,0.813,0.799,0.755,0.834,0.751,0.754,0.749,13.935,14.164,13.713,10.93,10.827,11.05,74.219,78.023,70.328,19792.481,14838.307,25034.841,9.893,9.605,10.128,32.95087051,40.53712845,1.187139988,36.6599617,93.20265198,94.41365051,1.01267004,93.79518127,103.5142136,104.7430267,0.988929987,104.1435776,1.00601995,35.839,42.474,39.229,63.073,76.267,69.639,..,..,..,..,..,..,..
Slovakia,2005,Europe,0.987,0.803,0.796,0.806,0.833,0.855,0.811,0.81,0.765,0.847,0.766,0.771,0.763,14.203,14.493,13.922,11.154,11.039,11.286,74.157,78.083,70.183,21390.486,15789.837,27314.493,9.971,9.667,10.215,35.67406082,46.09328079,1.226050019,40.77106094,94.96904755,95.74401093,1.009490013,95.3483963,102.569809,103.2790985,0.988619983,102.9340134,1.003800035,32.428,40.548,36.578,61.636,76.446,69.014,..,..,..,..,..,..,..
Slovakia,2006,Europe,0.99,0.812,0.806,0.814,0.837,0.86,0.814,0.821,0.774,0.858,0.78,0.788,0.773,14.429,14.858,14.014,11.378,11.251,11.523,74.417,78.374,70.409,22887.134,16789.023,29335.088,10.038,9.728,10.287,37.30448914,53.10300064,1.297510028,45.03268814,95.21904755,95.87122345,1.009349942,95.53829956,101.719223,102.5518112,0.988979995,102.1464005,1.003749967,30.728,39.514,35.218,61.066,76.479,68.752,..,..,..,..,..,..,..
Slovakia,2007,Europe,0.992,0.823,0.817,0.824,0.838,0.859,0.817,0.835,0.788,0.872,0.796,0.806,0.787,14.732,15.275,14.205,11.602,11.463,11.759,74.495,78.347,70.581,25119.492,18477.197,32140.333,10.131,9.824,10.378,40.79413986,60.69766998,1.327909946,50.55635834,94.9397583,95.73600769,1.00869,95.32893372,101.9225693,102.5626602,0.994000018,102.2504883,1.004590034,30.293,38.818,34.647,60.965,76.057,68.497,..,..,..,..,..,..,..
Slovakia,2008,Europe,0.996,0.831,0.827,0.831,0.844,0.867,0.82,0.842,0.796,0.88,0.807,0.821,0.795,14.875,15.533,14.237,11.826,11.675,11.995,74.864,78.857,70.827,26434.846,19446.27,33819.043,10.182,9.875,10.429,42.21567154,66.5725174,1.365869999,54.16371155,94.25086975,95.28253174,1.010640025,94.75462341,102.5443573,102.9931107,0.993210018,102.774559,1.005740047,26.802,37.757,32.394,61.602,76.529,69.058,..,..,..,..,..,..,..
Slovakia,2009,Europe,0.994,0.833,0.829,0.834,0.849,0.869,0.829,0.834,0.79,0.871,0.817,0.831,0.804,14.947,15.64,14.276,12.05,11.887,12.232,75.217,78.959,71.386,25056.6,18647.738,31823.977,10.129,9.833,10.368,44.04072952,69.99600983,1.370810032,56.77009964,93.76805115,95.05325317,1.012969971,94.39501953,101.9425583,102.5012817,0.993489981,102.2289886,1.007500052,25.413,36.958,31.304,60.908,76.51,68.708,..,..,..,..,..,..,..
Slovakia,2010,Europe,0.993,0.84,0.835,0.841,0.854,0.872,0.834,0.84,0.797,0.875,0.826,0.838,0.815,14.993,15.639,14.37,12.274,12.099,12.468,75.495,79.157,71.736,26036.876,19613.327,32814.591,10.167,9.884,10.399,45.83591843,70.73677063,1.352020025,58.04423904,94.34925079,95.23027802,1.011360049,94.77934265,101.4811707,101.7869797,0.991289973,101.638298,1.005720019,25.541,36.152,30.954,61.657,76.318,68.993,..,..,..,..,..,..,..
Slovakia,2011,Europe,0.989,0.844,0.838,0.847,0.862,0.88,0.842,0.84,0.793,0.877,0.832,0.843,0.822,14.948,15.564,14.355,12.498,12.311,12.705,76.017,79.668,72.257,26028.313,19101.919,33331.048,10.167,9.858,10.414,45.31240845,69.44199371,1.347480059,57.15248871,94.7224884,95.29025269,1.007609963,94.99941254,100.4093323,100.5914536,0.991289973,100.5029602,1.002979994,22.709,37.15,30.078,60.981,76.694,68.85,..,..,..,..,..,..,..
Slovakia,2012,Europe,0.989,0.845,0.838,0.848,0.864,0.881,0.846,0.843,0.797,0.88,0.828,0.839,0.818,14.951,15.55,14.374,12.377,12.208,12.562,76.175,79.753,72.484,26525.605,19551.017,33872.812,10.186,9.881,10.43,45.1822319,69.37365723,1.348709941,57.0384407,94.73200226,95.3833313,1.00564003,95.049263,98.88155365,99.37098694,0.990190029,99.13287354,1.001139998,23.637,37.051,30.488,61.889,77.32,69.623,..,..,..,..,..,..,..
Slovakia,2013,Europe,0.99,0.848,0.841,0.85,0.869,0.884,0.852,0.844,0.801,0.88,0.83,0.84,0.82,14.933,15.533,14.355,12.442,12.271,12.629,76.512,79.978,72.906,26771.667,20110.727,33783.949,10.195,9.909,10.428,43.65795898,67.34812927,1.35176003,55.25397873,92.7268219,94.3745575,1.017050028,93.52967072,98.33992767,99.02646637,0.985570014,98.69284821,1.007380009,23.708,37.557,30.789,62.697,77.434,70.09,..,..,..,..,..,..,..
Slovakia,2014,Europe,0.989,0.849,0.842,0.852,0.875,0.889,0.858,0.848,0.804,0.883,0.826,0.837,0.817,14.804,15.372,14.258,12.444,12.286,12.616,76.847,80.31,73.245,27334.584,20426.629,34603.245,10.216,9.925,10.452,42.57484055,65.68462372,1.351830006,53.88430023,92.11009216,93.43955994,1.011450052,92.75710297,98.41538239,98.60324097,0.990450025,98.51194763,1.004830003,24.7,38.305,31.66,64.059,77.506,70.81,..,..,..,..,..,..,..
Slovakia,2015,Europe,0.991,0.851,0.845,0.853,0.872,0.886,0.855,0.853,0.811,0.886,0.829,0.84,0.819,14.677,15.226,14.151,12.638,12.517,12.771,76.649,80.108,73.089,28268.826,21530.888,35353.046,10.25,9.977,10.473,41.74885941,64.16213989,1.349320054,52.72066879,91.27642822,92.54945374,1.010480046,91.89572906,98.2791214,98.3433075,0.992009997,98.3121109,1.004520059,24.891,38.353,31.779,64.547,77.776,71.195,..,..,..,..,..,..,..
Slovakia,2016,Europe,0.99,0.854,0.848,0.856,0.88,0.893,0.865,0.854,0.814,0.887,0.827,0.838,0.818,14.532,15.026,14.059,12.712,12.62,12.812,77.215,80.547,73.743,28602.608,21957.117,35582.802,10.261,9.997,10.48,40.09260178,61.00178909,1.342759967,50.30144882,90.86437225,92.07486725,1.010769963,91.45343781,97.46682739,97.76676178,0.988650024,97.62104034,1.00346005,24.711,39.765,32.42,65.703,78.585,72.184,..,..,..,..,..,..,..
Slovakia,2017,Europe,0.991,0.856,0.85,0.858,0.88,0.893,0.865,0.859,0.82,0.892,0.828,0.84,0.817,14.487,14.992,14.005,12.766,12.692,12.847,77.219,80.572,73.754,29516.5,22733.05,36635.526,10.293,10.032,10.509,39.07080841,59.69203186,1.345460057,49.12561035,90.60185242,91.94107056,1.012120008,91.25359344,98.01203918,98.50784302,0.994229972,98.26595306,1.006090045,26.476,39.556,33.179,66.2,78.526,72.408,..,..,..,..,..,..,..
Slovakia,2018,Europe,0.991,0.859,0.853,0.861,0.881,0.894,0.867,0.864,0.824,0.898,0.831,0.843,0.82,14.481,14.979,14.005,12.866,12.811,12.927,77.264,80.604,73.832,30556.829,23407.959,38053.464,10.327,10.061,10.547,38.27037048,57.84246826,1.338369966,47.81383133,91.13648987,92.46174622,1.011849999,91.78153992,96.85205078,97.18891907,0.996760011,97.02443695,1.00672996,24.515,39.685,32.289,66.213,79.022,72.67,..,..,..,..,..,..,..
Slovakia,2019,Europe,0.993,0.862,0.858,0.864,0.887,0.9,0.873,0.867,0.829,0.899,0.834,0.846,0.822,14.513,15.019,14.031,12.911,12.868,12.959,77.685,81.01,74.265,31112.825,24234.688,38321.042,10.345,10.096,10.554,38.6266098,58.24784851,1.336859941,48.19023895,90.50708008,92.18849945,1.013399959,91.32469177,97.88780212,98.09629059,0.99533999,97.99459839,1.00722003,22.229,36.758,29.679,66.653,79.128,72.947,..,..,..,..,..,..,..
Slovakia,2020,Europe,0.994,0.857,0.853,0.858,0.877,0.89,0.863,0.861,0.824,0.892,0.834,0.846,0.822,14.513,15.019,14.031,12.911,12.868,12.959,77.005,80.36,73.595,29801.093,23339.847,36571.107,10.302,10.058,10.507,39.11297989,58.13008118,1.327149987,48.37900162,89.9834671,91.69133759,1.011700034,90.81334686,99.70076752,100.1241531,0.99654001,99.9172287,1.006539941,21.026,34.885,28.138,66.673,78.542,72.666,..,..,..,..,..,..,..
Slovakia,2021,Europe,0.999,0.848,0.847,0.848,0.845,0.86,0.831,0.865,0.833,0.893,0.834,0.846,0.822,14.513,15.019,14.031,12.911,12.868,12.959,74.91,78.431,71.495,30690.486,24848.668,36813.1,10.332,10.121,10.514,41.18418884,60.78646088,1.322479963,50.73424911,90.41339874,91.80198669,..,91.08991241,100.0335388,100.0933609,..,100.0641708,..,20.164,31.993,26.234,71.215,78.733,75.013,..,..,..,..,..,..,..
Slovenia,2000,Europe,0.99,0.821,0.815,0.824,0.865,0.884,0.842,0.842,0.801,0.875,0.76,0.764,0.758,14.751,15.404,14.142,10.5,10.096,10.95,76.196,79.989,72.222,26271.725,20027.294,32862.685,10.176,9.905,10.4,47.0785408,64.22744751,1.26699996,55.3705101,101.0823212,104.5052872,1.033149958,102.7527695,100.9447098,98.36318207,1.022770047,99.61689758,1.030240059,33.78,40.647,37.294,63.131,71.441,67.327,..,..,..,..,..,..,..
Slovenia,2001,Europe,0.989,0.837,0.831,0.84,0.87,0.891,0.846,0.848,0.805,0.883,0.794,0.798,0.793,15.6,16.188,15.053,10.833,10.462,11.244,76.543,80.436,72.484,27365.308,20627.887,34466.492,10.217,9.934,10.448,51.64561844,70.70355225,1.269549966,60.84550858,107.7121735,109.8470993,1.018720031,108.7546921,102.5026321,102.7818909,0.993839979,102.6461182,1.011819959,33.892,40.693,37.371,63.495,72.935,68.268,1.001000047,99.90000153,99.80000305,99.80000305,99.59999847,99.69999695,99.59999847
Slovenia,2002,Europe,0.992,0.848,0.844,0.85,0.874,0.895,0.85,0.853,0.812,0.887,0.82,0.827,0.815,16.109,16.768,15.491,11.165,10.828,11.539,76.79,80.662,72.765,28341.718,21574.508,35460.248,10.252,9.979,10.476,54.83047867,79.27040863,1.308310032,66.65457153,109.6988678,109.8271027,1.001729965,109.7615433,104.8639374,105.7800217,0.991140008,105.333992,0.998780012,32.631,40.479,36.645,63.173,72.462,67.876,..,..,..,..,..,..,..
Slovenia,2003,Europe,0.99,0.858,0.852,0.861,0.872,0.892,0.85,0.858,0.816,0.892,0.844,0.849,0.842,16.602,17.134,16.1,11.498,11.194,11.833,76.672,80.498,72.726,29204.562,22148.248,36606.319,10.282,10.006,10.508,59.30073929,80.49819946,1.263329983,69.60476685,111.4299088,110.6773224,0.991850019,111.0625076,109.709671,110.4547501,0.992690027,110.0920334,0.992070019,30.322,39.908,35.231,62.29,71.815,67.12,..,..,..,..,..,..,..
Slovenia,2004,Europe,0.991,0.865,0.859,0.867,0.884,0.901,0.865,0.862,0.822,0.895,0.848,0.855,0.841,16.348,16.901,15.721,11.831,11.56,12.127,77.485,81.08,73.707,30161.93,23109.471,37537.371,10.314,10.048,10.533,61.72753143,85.56788635,1.278609991,73.34887695,98.81410217,98.98397827,0.99673003,98.89685822,96.40170288,96.95292664,0.996550024,96.68437195,0.996640027,35.476,45.105,40.417,65.037,74.216,69.701,..,..,..,..,..,..,..
Slovenia,2005,Europe,0.989,0.869,0.863,0.872,0.888,0.901,0.872,0.867,0.826,0.9,0.854,0.863,0.846,16.706,17.401,16.043,11.685,11.397,11.999,77.715,81.065,74.178,30998.995,23671.366,38637.015,10.342,10.072,10.562,66.89225769,96.39296722,1.306049943,81.27281189,98.44223022,98.42018127,0.995060027,98.43148804,97.66301727,98.72757721,0.98973,98.20987701,0.993189991,36.413,44.462,40.555,65.876,74.786,70.412,..,..,..,..,..,..,..
Slovenia,2006,Europe,0.995,0.878,0.874,0.879,0.899,0.913,0.881,0.873,0.834,0.906,0.862,0.877,0.85,16.865,17.65,16.114,11.814,11.594,12.057,78.419,81.86,74.783,32458.578,24937.135,40271.881,10.388,10.124,10.603,69.30541229,102.0389481,1.320790052,85.27388763,97.17204285,97.29618073,0.997749984,97.23245239,100.0066528,100.4778137,0.993619978,100.2493515,0.996219993,36.659,44.369,40.634,66.573,74.621,70.678,..,..,..,..,..,..,..
Slovenia,2007,Europe,0.996,0.882,0.878,0.882,0.901,0.915,0.885,0.882,0.841,0.915,0.862,0.879,0.846,16.923,17.719,16.167,11.753,11.619,11.901,78.594,81.982,75.03,34389.29,26205.309,42863.014,10.446,10.174,10.666,70.80252075,104.6788635,1.323619962,87.26516724,99.34288025,99.12389374,0.994710028,99.23648834,96.18335724,96.67662048,0.992630005,96.43750763,0.993849993,35.674,47.871,41.968,66.562,75.607,71.184,..,..,..,..,..,..,..
Slovenia,2008,Europe,0.993,0.888,0.883,0.889,0.91,0.92,0.896,0.885,0.845,0.918,0.868,0.884,0.854,16.958,17.793,16.172,11.91,11.697,12.137,79.135,82.316,75.761,35136.159,26957.166,43576.366,10.467,10.202,10.682,72.18811035,105.93573,1.318570018,88.59870911,100.1780472,99.67521667,0.996179998,99.93359375,97.05014038,97.15783691,0.996190012,97.10569763,0.996190012,37.693,47.858,42.942,67.595,75.622,71.705,..,..,..,..,..,..,..
Slovenia,2009,Europe,1.006,0.887,0.89,0.884,0.912,0.92,0.901,0.877,0.859,0.893,0.873,0.891,0.858,17.012,17.872,16.211,12.025,11.824,12.24,79.27,82.288,76.077,33153.642,29560.896,36847.527,10.409,10.294,10.515,70.80989838,106.7164536,1.336470008,87.96533203,99.06546021,98.86399078,0.999909997,98.96755981,97.58183289,97.82723999,0.997959971,97.70835876,0.999069989,36.167,45.447,40.958,67.648,75.222,71.534,..,..,..,..,..,..,..
Slovenia,2010,Europe,1.005,0.89,0.892,0.887,0.919,0.927,0.908,0.875,0.855,0.892,0.878,0.896,0.863,17.148,18.0,16.333,12.059,11.865,12.266,79.704,82.734,76.504,32747.037,28789.905,36800.204,10.397,10.268,10.513,72.79560089,109.3654785,1.334380031,90.25148773,98.9874115,98.06204224,0.992959976,98.53781891,98.08661652,98.03775024,0.999469995,98.06140137,0.995790005,35.211,44.453,39.978,67.344,75.115,71.338,..,..,..,..,..,..,..
Slovenia,2011,Europe,1.009,0.892,0.895,0.887,0.923,0.929,0.914,0.874,0.856,0.891,0.879,0.902,0.857,17.001,18.0,15.987,12.212,12.052,12.382,79.991,82.91,76.916,32656.298,28841.827,36554.36,10.394,10.27,10.507,66.20626831,109.7848282,1.396950006,87.18871307,99.01448059,97.91056061,0.990790009,98.47821808,97.9560318,98.01457214,1.004019976,97.98615265,0.996609986,32.67,42.028,37.49,66.35,73.759,70.16,..,..,..,..,..,..,..
Slovenia,2012,Europe,0.995,0.891,0.888,0.892,0.925,0.93,0.918,0.869,0.835,0.896,0.881,0.902,0.863,16.989,17.846,16.199,12.28,12.174,12.392,80.128,82.962,77.162,31428.41,25200.01,37786.713,10.355,10.135,10.54,72.79064941,106.3893127,1.315809965,89.02156067,98.49707794,97.70832825,0.998000026,98.11373138,98.25331116,98.1774826,1.006080031,98.2142868,1.001620054,30.432,38.254,34.453,66.813,73.605,70.306,..,..,..,..,..,..,..
Slovenia,2013,Europe,0.989,0.9,0.891,0.901,0.928,0.934,0.921,0.868,0.833,0.897,0.905,0.909,0.887,17.709,18.0,16.96,12.38,12.279,12.487,80.336,83.215,77.337,31285.913,24895.143,37803.731,10.351,10.122,10.54,72.47331238,104.1726074,1.304299951,87.85720825,110.7049179,110.4042587,1.005239964,110.5589294,98.69248199,98.51409149,1.006749988,98.60067749,1.005820036,30.288,37.228,33.849,66.356,74.042,70.309,..,..,..,..,..,..,..
Slovenia,2014,Europe,0.999,0.902,0.9,0.902,0.938,0.94,0.933,0.874,0.851,0.893,0.896,0.911,0.879,17.337,18.0,16.623,12.428,12.336,12.526,80.941,83.613,78.134,32490.857,28055.144,37010.411,10.389,10.242,10.519,69.56790161,99.94271088,1.303920031,84.37802887,110.120491,110.2490921,1.006800056,110.1827469,98.48490143,98.6838913,1.004619956,98.58717346,1.005679965,30.452,36.796,33.703,67.1,74.396,70.852,..,..,..,..,..,..,..
Slovenia,2015,Europe,1.003,0.903,0.903,0.901,0.936,0.939,0.93,0.875,0.855,0.892,0.899,0.918,0.88,17.292,18.0,16.543,12.567,12.533,12.602,80.822,83.565,77.981,32738.328,28787.67,36751.709,10.396,10.268,10.512,67.06871796,98.11476898,1.316429973,82.19978333,109.3466034,109.9846497,1.011929989,109.65522,98.32951355,98.43096924,1.007439971,98.3815918,1.009690046,31.648,38.968,35.414,67.692,75.061,71.486,..,..,..,..,..,..,..
Slovenia,2016,Europe,1.002,0.91,0.909,0.907,0.941,0.943,0.937,0.881,0.864,0.896,0.908,0.922,0.888,17.501,18.0,16.765,12.668,12.653,12.683,81.158,83.827,78.391,34095.073,30503.711,37726.173,10.437,10.326,10.538,65.55982971,94.17118073,1.303820014,79.4747467,114.1086884,116.4004974,1.026579976,115.2169418,98.04962921,97.91719818,1.007390022,97.98158264,1.017590046,30.576,36.745,33.775,68.456,73.923,71.278,..,..,..,..,..,..,..
Slovenia,2017,Europe,0.994,0.913,0.908,0.913,0.94,0.943,0.935,0.888,0.858,0.914,0.911,0.924,0.891,17.572,18.0,16.849,12.7,12.709,12.691,81.071,83.803,78.277,35849.556,29361.418,42378.835,10.487,10.287,10.654,65.52159119,93.81330872,1.301570058,79.2703476,113.4903107,115.7749786,1.024680018,114.5955963,98.24868011,98.11167145,1.003280044,98.1781311,1.014590025,35.255,42.685,39.132,71.233,76.348,73.88,..,..,..,..,..,..,..
Slovenia,2018,Europe,1.002,0.917,0.916,0.915,0.944,0.947,0.94,0.895,0.877,0.911,0.914,0.926,0.893,17.596,18.0,16.879,12.752,12.771,12.732,81.358,84.075,78.587,37411.313,33190.149,41639.421,10.53,10.41,10.637,63.45827103,92.12683868,1.311190009,77.3015976,112.491188,114.6884918,1.024270058,113.5561676,99.35751343,99.56276703,1.001379967,99.46309662,1.013360023,34.473,42.301,38.573,71.494,77.665,74.695,..,..,..,..,..,..,..
Slovenia,2019,Europe,1.001,0.921,0.919,0.918,0.948,0.949,0.946,0.899,0.883,0.914,0.917,0.928,0.896,17.655,18.0,16.939,12.804,12.833,12.773,81.604,84.185,78.968,38439.644,34535.801,42331.524,10.557,10.45,10.653,61.63685989,92.90335083,1.336549997,76.47200775,110.3156433,112.4925537,1.01936996,111.3695679,99.68022156,99.99414825,0.998380005,99.84181976,1.009299994,33.081,39.075,36.226,71.765,77.453,74.723,..,..,..,..,..,..,..
Slovenia,2020,Europe,0.995,0.913,0.909,0.913,0.93,0.935,0.925,0.893,0.864,0.918,0.917,0.928,0.896,17.655,18.0,16.939,12.804,12.833,12.773,80.441,83.306,77.634,36992.833,30478.812,43455.667,10.518,10.325,10.679,60.80273056,92.90180969,1.34552002,75.81668091,109.5422974,111.227478,1.015689969,110.359169,100.069252,100.3845673,0.998000026,100.2315369,1.007210016,28.749,33.929,31.467,72.054,77.232,74.755,..,..,..,..,..,..,..
Slovenia,2021,Europe,0.999,0.918,0.915,0.916,0.934,0.944,0.925,0.904,0.876,0.927,0.917,0.928,0.896,17.655,18.0,16.939,12.804,12.833,12.773,80.69,83.837,77.647,39746.02,33037.528,46385.639,10.59,10.405,10.745,65.62641144,100.9950867,1.350200057,82.24004364,107.8355026,108.5413284,..,108.1788788,99.72949982,99.82015228,..,99.77626801,..,31.383,36.119,33.858,73.443,77.828,75.733,..,..,..,..,..,..,..
Sweden,2000,Europe,0.988,0.904,0.893,0.904,0.919,0.916,0.921,0.912,0.879,0.94,0.882,0.886,0.854,18.0,18.0,17.174,11.446,11.571,11.322,79.738,82.016,77.38,41831.043,33597.606,50250.212,10.641,10.422,10.825,55.3890419,80.41168976,1.311179996,67.64483643,134.0333862,170.5043182,1.270149946,151.7563782,108.2653503,105.3621902,1.02560997,106.7744904,1.15218997,52.659,52.402,52.527,75.516,79.168,77.371,..,..,..,..,..,..,..
Sweden,2001,Europe,0.987,0.907,0.896,0.908,0.921,0.916,0.924,0.913,0.879,0.941,0.888,0.892,0.86,18.0,18.0,17.176,11.629,11.766,11.494,79.836,82.052,77.543,42103.197,33753.855,50632.548,10.648,10.427,10.832,56.22084045,84.35067749,1.333490014,70.01152039,131.1388855,165.631897,1.263110042,147.9034424,108.321373,105.4109726,1.025480032,106.8267593,1.147439957,52.54,52.18,52.356,75.948,80.214,78.115,..,..,..,..,..,..,..
Sweden,2002,Europe,0.988,0.91,0.899,0.91,0.922,0.917,0.926,0.914,0.882,0.942,0.894,0.899,0.863,18.0,18.0,17.088,11.812,11.962,11.665,79.935,82.081,77.715,42543.374,34234.463,51021.246,10.658,10.441,10.84,59.44990158,90.62835693,1.344030023,74.74143219,130.4638672,158.7766724,1.213999987,144.2185059,108.6067734,105.7599869,1.027330041,107.1471024,1.124519944,50.56,50.45,50.504,76.063,79.747,77.935,..,..,..,..,..,..,..
Sweden,2003,Europe,0.989,0.915,0.904,0.914,0.926,0.922,0.929,0.919,0.886,0.946,0.9,0.905,0.868,18.0,18.0,17.058,11.996,12.157,11.837,80.195,82.417,77.908,43792.036,35287.667,52459.003,10.687,10.471,10.868,63.7387619,97.94743347,1.349259973,80.49028778,125.1222534,148.4850159,1.182890058,136.4743042,109.1802979,106.4151077,1.025550008,107.7623825,1.107849956,50.74,50.53,50.632,76.005,79.754,77.909,..,..,..,..,..,..,..
Sweden,2004,Europe,0.998,0.9,0.898,0.9,0.931,0.926,0.936,0.922,0.889,0.95,0.849,0.879,0.82,15.952,16.836,15.103,12.179,12.352,12.008,80.546,82.659,78.353,44791.052,35987.42,53752.239,10.71,10.491,10.892,65.70896912,101.1492615,1.350379944,83.03498077,99.76593018,103.1791382,1.031790018,101.4254913,99.85700226,100.4156723,0.99526,100.1432419,1.013599992,48.21,48.87,48.548,75.517,79.752,77.669,..,..,..,..,..,..,..
