country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Suriname,2012,America,0.996,0.731,0.727,0.73,0.766,0.782,0.753,0.776,0.719,0.817,0.658,0.684,0.632,12.808,13.852,11.747,9.072,8.98,9.172,69.764,73.346,66.473,16988.562,11647.62,22297.894,9.74,9.363,10.012
Suriname,2013,America,0.998,0.734,0.73,0.732,0.764,0.78,0.753,0.78,0.725,0.821,0.662,0.69,0.635,12.841,13.901,11.772,9.172,9.11,9.236,69.682,73.176,66.45,17533.284,12109.018,22933.424,9.772,9.402,10.04
Suriname,2014,America,0.999,0.736,0.733,0.734,0.766,0.78,0.755,0.781,0.726,0.821,0.667,0.696,0.638,12.873,13.951,11.797,9.272,9.24,9.301,69.782,73.197,66.6,17606.311,12246.156,22950.101,9.776,9.413,10.041
Suriname,2015,America,1.001,0.744,0.742,0.741,0.782,0.796,0.77,0.786,0.732,0.826,0.671,0.702,0.641,12.906,14,11.822,9.373,9.38,9.366,70.8,74.224,67.571,18218.417,12761.733,23665.437,9.81,9.454,10.072
Suriname,2016,America,1.001,0.747,0.745,0.744,0.794,0.805,0.784,0.778,0.725,0.817,0.675,0.707,0.643,12.938,14.049,11.847,9.473,9.501,9.43,71.592,74.851,68.46,17234.122,12155.132,22312.03,9.755,9.406,10.013
Suriname,2017,America,1.002,0.75,0.748,0.746,0.806,0.819,0.796,0.769,0.717,0.808,0.679,0.713,0.646,12.97,14.098,11.872,9.573,9.631,9.495,72.417,75.703,69.232,16278.16,11503.414,21060.851,9.698,9.35,9.955
Suriname,2018,America,1.005,0.755,0.754,0.75,0.809,0.822,0.797,0.777,0.726,0.816,0.684,0.718,0.649,13.003,14.147,11.897,9.673,9.762,9.56,72.553,75.937,69.285,17181.472,12186.886,22193.477,9.752,9.408,10.008
Suriname,2019,America,1.007,0.755,0.755,0.75,0.804,0.818,0.791,0.778,0.726,0.817,0.688,0.724,0.652,13.036,14.197,11.922,9.777,9.898,9.626,72.242,75.68,68.944,17226.538,12188.637,22288.457,9.754,9.408,10.012
Suriname,2020,America,1.003,0.743,0.741,0.74,0.809,0.823,0.796,0.739,0.684,0.779,0.688,0.724,0.652,13.036,14.197,11.922,9.777,9.898,9.626,72.562,75.981,69.264,13291.548,9248.112,17358.418,9.495,9.132,9.762
Suriname,2021,America,1.001,0.73,0.728,0.727,0.773,0.785,0.765,0.731,0.677,0.771,0.688,0.724,0.652,13.036,14.197,11.922,9.777,9.898,9.626,70.274,73.551,67.207,12672.2,8865.602,16506.352,9.447,9.09,9.712
Sweden,2000,Europe,0.988,0.904,0.893,0.904,0.919,0.916,0.921,0.912,0.879,0.94,0.882,0.886,0.854,18,18,17.174,11.446,11.571,11.322,79.738,82.016,77.38,41831.043,33597.606,50250.212,10.641,10.422,10.825
Sweden,2001,Europe,0.987,0.907,0.896,0.908,0.921,0.916,0.924,0.913,0.879,0.941,0.888,0.892,0.86,18,18,17.176,11.629,11.766,11.494,79.836,82.052,77.543,42103.197,33753.855,50632.548,10.648,10.427,10.832
Sweden,2002,Europe,0.988,0.91,0.899,0.91,0.922,0.917,0.926,0.914,0.882,0.942,0.894,0.899,0.863,18,18,17.088,11.812,11.962,11.665,79.935,82.081,77.715,42543.374,34234.463,51021.246,10.658,10.441,10.84
Sweden,2003,Europe,0.989,0.915,0.904,0.914,0.926,0.922,0.929,0.919,0.886,0.946,0.9,0.905,0.868,18,18,17.058,11.996,12.157,11.837,80.195,82.417,77.908,43792.036,35287.667,52459.003,10.687,10.471,10.868
Sweden,2004,Europe,0.998,0.9,0.898,0.9,0.931,0.926,0.936,0.922,0.889,0.95,0.849,0.879,0.82,15.952,16.836,15.103,12.179,12.352,12.008,80.546,82.659,78.353,44791.052,35987.42,53752.239,10.71,10.491,10.892
Sweden,2005,Europe,0.995,0.902,0.899,0.903,0.933,0.927,0.937,0.926,0.893,0.954,0.85,0.878,0.824,15.894,16.66,15.158,12.259,12.443,12.079,80.621,82.745,78.423,45959.845,36858.163,55212.813,10.736,10.515,10.919
Sweden,2006,Europe,0.995,0.906,0.903,0.907,0.936,0.929,0.941,0.934,0.901,0.962,0.851,0.878,0.824,15.836,16.594,15.108,12.332,12.526,12.14,80.832,82.897,78.693,48497.115,38878.218,58262.646,10.789,10.568,10.973
Sweden,2007,Europe,0.997,0.908,0.906,0.909,0.938,0.93,0.945,0.94,0.91,0.965,0.85,0.878,0.823,15.723,16.487,14.99,12.401,12.604,12.201,80.97,82.943,78.924,50283.061,41326.935,59360.725,10.825,10.629,10.991
Sweden,2008,Europe,0.994,0.905,0.901,0.907,0.941,0.933,0.948,0.938,0.908,0.964,0.84,0.864,0.817,15.746,16.513,15.01,12.07,12.148,11.991,81.137,83.117,79.093,49840.872,40808.851,58978.85,10.817,10.617,10.985
Sweden,2009,Europe,0.992,0.904,0.899,0.906,0.944,0.936,0.951,0.929,0.896,0.957,0.842,0.867,0.818,15.738,16.531,14.977,12.14,12.227,12.05,81.363,83.321,79.336,46941.089,37674.365,56299.326,10.757,10.537,10.938
Sweden,2010,Europe,0.995,0.91,0.907,0.911,0.946,0.938,0.954,0.937,0.909,0.961,0.849,0.874,0.825,15.927,16.704,15.182,12.207,12.304,12.107,81.519,83.464,79.517,49372.479,40955.661,57856.258,10.807,10.62,10.966
Sweden,2011,Europe,0.995,0.911,0.908,0.912,0.95,0.941,0.958,0.939,0.911,0.962,0.848,0.872,0.824,15.783,16.546,15.053,12.275,12.381,12.166,81.758,83.667,79.795,50027.63,41719.695,58385.284,10.82,10.639,10.975
Sweden,2012,Europe,0.995,0.911,0.908,0.913,0.95,0.939,0.96,0.937,0.91,0.96,0.85,0.876,0.825,15.792,16.584,15.033,12.342,12.459,12.221,81.73,83.531,79.873,49432.596,41378.198,57518.272,10.808,10.631,10.96
Sweden,2013,Europe,0.99,0.932,0.921,0.93,0.953,0.942,0.963,0.937,0.911,0.96,0.908,0.91,0.87,18,18,16.743,12.233,12.306,12.158,81.935,83.718,80.097,49541.438,41537.932,57558.336,10.811,10.634,10.961
Sweden,2014,Europe,0.993,0.935,0.926,0.933,0.957,0.947,0.967,0.94,0.919,0.958,0.91,0.913,0.877,18,18,16.914,12.295,12.382,12.204,82.223,84.047,80.357,50311.771,43810.787,56809.449,10.826,10.688,10.947
Sweden,2015,Europe,0.991,0.937,0.929,0.938,0.957,0.946,0.966,0.943,0.926,0.959,0.912,0.915,0.89,18,18,17.344,12.354,12.458,12.248,82.183,84.016,80.32,51490.203,45825.504,57139.516,10.849,10.733,10.953
Sweden,2016,Europe,0.986,0.939,0.931,0.944,0.959,0.947,0.97,0.944,0.927,0.96,0.914,0.918,0.903,18,18,17.741,12.414,12.533,12.291,82.339,84.08,80.568,51813.281,46201.336,57397.446,10.855,10.741,10.958
Sweden,2017,Europe,0.984,0.941,0.933,0.948,0.961,0.948,0.973,0.947,0.931,0.962,0.916,0.921,0.912,18,18,18,12.486,12.617,12.352,82.438,84.114,80.729,52849.393,47411.819,58247.914,10.875,10.767,10.972
Sweden,2018,Europe,0.985,0.942,0.935,0.949,0.962,0.95,0.974,0.948,0.932,0.962,0.918,0.923,0.913,18,18,18,12.548,12.693,12.4,82.533,84.257,80.79,53050.916,47857.67,58195.624,10.879,10.776,10.972
Sweden,2019,Europe,0.986,0.947,0.94,0.953,0.97,0.957,0.982,0.951,0.936,0.964,0.92,0.926,0.915,18,18,18,12.61,12.768,12.448,83.052,84.731,81.347,54222.717,49160.307,59227.466,10.901,10.803,10.989
Sweden,2020,Europe,0.986,0.942,0.935,0.948,0.96,0.951,0.971,0.946,0.93,0.96,0.92,0.926,0.915,18,18,18,12.61,12.768,12.448,82.427,84.285,80.597,52359.213,47139.326,57509.964,10.866,10.761,10.96
Sweden,2021,Europe,0.988,0.947,0.941,0.952,0.969,0.96,0.978,0.952,0.937,0.965,0.92,0.926,0.915,18,18,18,12.61,12.768,12.448,82.983,84.91,81.078,54489.374,49580.11,59326.076,10.906,10.811,10.991
Switzerland,2000,Europe,0.947,0.887,0.857,0.905,0.921,0.924,0.914,0.976,0.928,1,0.777,0.734,0.811,15.22,14.837,15.598,10.637,9.663,11.325,79.834,82.557,76.918,63978.247,46643.51,82117.019,11.066,10.75,11.316
Switzerland,2001,Europe,0.949,0.89,0.862,0.908,0.927,0.93,0.921,0.974,0.928,1,0.782,0.742,0.814,15.237,14.889,15.576,10.751,9.842,11.443,80.251,82.954,77.349,62986.748,46621.61,80110.769,11.051,10.75,11.291
Switzerland,2002,Europe,0.948,0.89,0.862,0.909,0.93,0.93,0.927,0.972,0.928,1,0.779,0.743,0.811,15.024,14.718,15.329,10.864,10.021,11.562,80.443,82.948,77.731,62426.867,46683.026,78889.006,11.042,10.751,11.276
Switzerland,2003,Europe,0.951,0.895,0.868,0.913,0.931,0.93,0.929,0.978,0.934,1,0.787,0.753,0.819,15.163,14.866,15.458,10.978,10.199,11.68,80.532,82.979,77.886,64688.802,48421.207,81678.554,11.077,10.788,11.311
Switzerland,2004,Europe,0.953,0.901,0.875,0.918,0.939,0.938,0.937,0.98,0.936,1,0.794,0.762,0.825,15.263,14.967,15.554,11.092,10.378,11.799,81.053,83.47,78.432,65556.807,49203.003,82617.067,11.091,10.804,11.322
Switzerland,2005,Europe,0.957,0.905,0.88,0.92,0.942,0.941,0.94,0.985,0.943,1,0.798,0.768,0.829,15.265,14.996,15.531,11.205,10.557,11.917,81.234,83.695,78.576,67985.551,51484.502,85177.935,11.127,10.849,11.352
Switzerland,2006,Europe,0.958,0.914,0.89,0.929,0.947,0.944,0.947,0.988,0.947,1,0.817,0.789,0.846,15.325,15.081,15.567,11.739,11.112,12.423,81.546,83.844,79.032,69488.945,52668.174,86990.927,11.149,10.872,11.374
Switzerland,2007,Europe,0.958,0.92,0.896,0.936,0.949,0.945,0.95,0.983,0.941,1,0.835,0.809,0.863,15.351,15.139,15.561,12.272,11.667,12.928,81.699,83.95,79.247,66954.051,50663.746,83863.754,11.112,10.833,11.337
Switzerland,2008,Europe,0.957,0.926,0.903,0.944,0.953,0.949,0.955,0.974,0.934,1,0.854,0.83,0.88,15.388,15.212,15.564,12.806,12.222,13.434,81.966,84.172,79.567,63027.037,48459.948,78097.773,11.051,10.788,11.266
Switzerland,2009,Europe,0.961,0.936,0.913,0.95,0.954,0.949,0.956,0.982,0.943,1,0.874,0.851,0.898,15.457,15.319,15.594,13.339,12.778,13.939,81.985,84.177,79.624,66727.655,51499.75,82446.096,11.108,10.849,11.32
Switzerland,2010,Europe,0.965,0.942,0.92,0.953,0.958,0.952,0.962,0.992,0.954,1,0.878,0.858,0.9,15.629,15.514,15.743,13.324,12.806,13.873,82.283,84.36,80.023,71188.419,55188.3,87677.798,11.173,10.919,11.381
Switzerland,2011,Europe,0.966,0.943,0.923,0.955,0.963,0.957,0.966,0.987,0.953,1,0.881,0.862,0.902,15.735,15.644,15.826,13.325,12.824,13.857,82.571,84.676,80.285,68805.067,54779.522,83234.296,11.139,10.911,11.329
Switzerland,2012,Europe,0.968,0.945,0.927,0.958,0.963,0.956,0.969,0.989,0.96,1,0.886,0.868,0.906,15.817,15.737,15.898,13.414,12.913,13.942,82.616,84.611,80.457,69805.014,57554.267,82383.856,11.153,10.96,11.319
Switzerland,2013,Europe,0.968,0.948,0.929,0.96,0.964,0.957,0.969,0.989,0.955,1,0.895,0.877,0.913,15.98,15.94,16.022,13.527,13.035,14.045,82.69,84.724,80.511,69539.149,55841.176,83574.294,11.15,10.93,11.333
Switzerland,2014,Europe,0.969,0.952,0.934,0.965,0.971,0.963,0.976,0.987,0.958,1,0.902,0.884,0.92,16.087,16.043,16.132,13.64,13.156,14.148,83.085,85.1,80.923,69019.261,56926.073,81388.329,11.142,10.95,11.307
Switzerland,2015,Europe,0.97,0.954,0.936,0.965,0.967,0.96,0.972,0.99,0.959,1,0.907,0.891,0.924,16.194,16.146,16.242,13.712,13.265,14.18,82.847,84.88,80.698,70410.268,57090.107,84012.486,11.162,10.952,11.339
Switzerland,2016,Europe,0.966,0.956,0.937,0.97,0.976,0.965,0.985,0.987,0.959,1,0.907,0.889,0.925,16.249,16.169,16.329,13.667,13.202,14.153,83.445,85.213,81.527,68993.425,57162.091,81047.783,11.142,10.954,11.303
Switzerland,2017,Europe,0.967,0.957,0.938,0.97,0.976,0.967,0.983,0.986,0.954,1,0.911,0.894,0.929,16.328,16.236,16.419,13.733,13.297,14.188,83.413,85.35,81.365,68167.803,55346.988,81208.233,11.13,10.921,11.305
Switzerland,2018,Europe,0.966,0.959,0.94,0.973,0.978,0.967,0.987,0.985,0.954,1,0.916,0.9,0.933,16.413,16.312,16.513,13.8,13.392,14.224,83.562,85.365,81.641,67771.655,55255.611,80497.01,11.124,10.92,11.296
Switzerland,2019,Europe,0.967,0.962,0.943,0.975,0.981,0.97,0.991,0.986,0.956,1,0.92,0.905,0.936,16.5,16.405,16.593,13.86,13.483,14.248,83.78,85.56,81.897,68432.683,56073.989,80992.33,11.134,10.934,11.302
Switzerland,2020,Europe,0.967,0.956,0.938,0.971,0.97,0.963,0.977,0.978,0.948,1,0.92,0.905,0.936,16.5,16.405,16.593,13.86,13.483,14.248,83.067,85.078,80.996,65011.217,53137.829,77069.116,11.082,10.881,11.252
Switzerland,2021,Europe,0.967,0.962,0.944,0.976,0.984,0.975,0.992,0.983,0.952,1,0.92,0.905,0.936,16.5,16.405,16.593,13.86,13.483,14.248,83.987,85.896,81.995,66933.005,54596.874,79450.51,11.111,10.908,11.283
Syria,2000,Asia/Pacific,0.821,0.587,0.515,0.627,0.781,0.779,0.787,0.611,0.442,0.687,0.425,0.398,0.456,10.06,9.61,10.49,4.361,3.918,4.947,70.764,73.114,68.652,5704.741,1860.542,9457.73,8.649,7.529,9.155
Syria,2001,Asia/Pacific,0.821,0.596,0.521,0.635,0.795,0.792,0.801,0.614,0.442,0.691,0.433,0.405,0.464,10.139,9.73,10.53,4.544,4.04,5.139,71.644,73.991,69.536,5827.165,1867.3,9695.289,8.67,7.532,9.179
Syria,2002,Asia/Pacific,0.822,0.603,0.528,0.643,0.799,0.798,0.804,0.623,0.448,0.7,0.441,0.412,0.471,10.218,9.85,10.57,4.727,4.161,5.332,71.939,74.356,69.77,6164.573,1939.309,10294.145,8.727,7.57,9.239
Syria,2003,Asia/Pacific,0.822,0.615,0.538,0.654,0.806,0.807,0.81,0.621,0.444,0.699,0.464,0.434,0.495,10.589,10.295,10.869,5.104,4.449,5.789,72.414,74.978,70.123,6111.658,1887.996,10241.889,8.718,7.543,9.234
Syria,2004,Asia/Pacific,0.813,0.627,0.544,0.669,0.807,0.804,0.814,0.628,0.442,0.708,0.487,0.454,0.52,10.953,10.663,11.228,5.482,4.737,6.246,72.475,74.752,70.407,6408.887,1865.516,10853.382,8.765,7.531,9.292
Syria,2005,Asia/Pacific,0.809,0.64,0.552,0.682,0.812,0.81,0.817,0.632,0.437,0.713,0.511,0.476,0.546,11.364,11.12,11.595,5.859,5.025,6.703,72.769,75.124,70.633,6555.636,1799.656,11209.031,8.788,7.495,9.324
Syria,2006,Asia/Pacific,0.806,0.65,0.558,0.692,0.821,0.823,0.823,0.636,0.433,0.719,0.525,0.489,0.561,11.427,11.225,11.617,6.236,5.313,7.16,73.35,75.979,70.993,6751.476,1753.765,11644.475,8.818,7.47,9.363
Syria,2007,Asia/Pacific,0.804,0.659,0.564,0.702,0.826,0.831,0.826,0.64,0.43,0.723,0.54,0.502,0.578,11.508,11.336,11.671,6.614,5.601,7.618,73.709,76.517,71.214,6915.775,1722.801,12005.316,8.842,7.452,9.393
Syria,2008,Asia/Pacific,0.812,0.653,0.564,0.694,0.824,0.827,0.825,0.64,0.438,0.722,0.528,0.494,0.561,11.579,11.442,11.709,6.193,5.295,7.085,73.551,76.275,71.113,6922.581,1815.936,11929.792,8.843,7.504,9.387
Syria,2009,Asia/Pacific,0.807,0.659,0.565,0.7,0.829,0.833,0.828,0.645,0.43,0.729,0.536,0.503,0.567,11.511,11.399,11.617,6.488,5.587,7.343,73.853,76.668,71.329,7164.147,1723.85,12498.774,8.877,7.452,9.433
Syria,2010,Asia/Pacific,0.822,0.66,0.573,0.696,0.829,0.834,0.828,0.649,0.441,0.732,0.534,0.511,0.557,11.732,11.553,11.904,6.25,5.716,6.8,73.881,76.682,71.352,7324.896,1850.407,12694.279,8.899,7.523,9.449
Syria,2011,Asia/Pacific,0.858,0.691,0.62,0.723,0.82,0.829,0.816,0.739,0.55,0.819,0.545,0.524,0.566,12.105,12.001,12.203,6.25,5.716,6.8,73.305,76.359,70.546,13285.594,3819.881,22571.903,9.494,8.248,10.024
Syria,2012,Asia/Pacific,0.869,0.65,0.586,0.674,0.72,0.759,0.691,0.674,0.487,0.754,0.567,0.546,0.589,12.916,12.786,13.041,6.25,5.716,6.8,66.769,71.816,62.428,8656.546,2513.796,14688.389,9.066,7.83,9.595
Syria,2013,Asia/Pacific,0.862,0.573,0.512,0.594,0.674,0.727,0.636,0.603,0.418,0.682,0.463,0.443,0.484,9.164,9.075,9.25,6.25,5.716,6.8,63.827,69.768,58.832,5408.278,1588.948,9164.861,8.596,7.371,9.123
Syria,2014,Asia/Pacific,0.857,0.553,0.492,0.574,0.664,0.715,0.627,0.576,0.392,0.655,0.442,0.424,0.46,9.164,9.075,9.25,5.625,5.144,6.1,63.153,68.946,58.228,4515.284,1342.841,7641.615,8.415,7.203,8.941
Syria,2015,Asia/Pacific,0.852,0.556,0.494,0.58,0.694,0.736,0.663,0.584,0.403,0.664,0.423,0.406,0.444,9.164,9.075,9.25,5.063,4.63,5.6,65.124,70.351,60.566,4782.924,1438.133,8085.485,8.473,7.271,8.998
Syria,2016,Asia/Pacific,0.851,0.56,0.498,0.585,0.708,0.746,0.678,0.587,0.406,0.666,0.423,0.406,0.444,9.164,9.075,9.25,5.063,4.63,5.6,65.993,71.005,61.574,4856.604,1474.529,8202.251,8.488,7.296,9.012
Syria,2017,Asia/Pacific,0.866,0.572,0.513,0.593,0.746,0.807,0.699,0.592,0.413,0.671,0.425,0.406,0.444,9.164,9.075,9.25,5.1,4.63,5.6,68.481,74.93,62.957,5024.755,1538.091,8481.66,8.522,7.338,9.046
Syria,2018,Asia/Pacific,0.853,0.58,0.516,0.605,0.771,0.81,0.74,0.595,0.417,0.674,0.425,0.406,0.444,9.164,9.075,9.25,5.1,4.63,5.6,70.145,75.168,65.625,5136.014,1583.173,8666.413,8.544,7.367,9.067
Syria,2019,Asia/Pacific,0.84,0.584,0.515,0.614,0.797,0.818,0.78,0.588,0.412,0.667,0.425,0.406,0.444,9.164,9.075,9.25,5.1,4.63,5.6,71.822,75.638,68.224,4914.297,1525.206,8286.698,8.5,7.33,9.022
Syria,2020,Asia/Pacific,0.826,0.577,0.503,0.609,0.802,0.816,0.791,0.565,0.385,0.645,0.425,0.406,0.444,9.164,9.075,9.25,5.1,4.63,5.6,72.14,75.556,68.888,4215.382,1277.052,7141.647,8.346,7.152,8.874
Syria,2021,Asia/Pacific,0.825,0.577,0.503,0.61,0.801,0.81,0.793,0.564,0.386,0.644,0.425,0.406,0.444,9.164,9.075,9.25,5.1,4.63,5.6,72.063,75.175,69.058,4191.934,1285.233,7088.319,8.341,7.159,8.866
Tajikistan,2000,Asia/Pacific,0.854,0.56,0.509,0.596,0.666,0.669,0.665,0.419,0.335,0.475,0.63,0.588,0.672,9.71,8.815,10.589,10.804,10.296,11.328,63.26,65.956,60.697,1604.247,920.364,2313.402,7.38,6.825,7.746
Tajikistan,2001,Asia/Pacific,0.849,0.569,0.516,0.608,0.678,0.675,0.682,0.429,0.345,0.484,0.635,0.589,0.68,9.838,8.815,10.844,10.841,10.328,11.368,64.057,66.395,61.823,1707.389,979.566,2460.133,7.443,6.887,7.808
Tajikistan,2002,Asia/Pacific,0.852,0.579,0.526,0.617,0.69,0.688,0.693,0.437,0.353,0.492,0.643,0.598,0.688,10.09,9.09,11.074,10.877,10.36,11.407,64.846,67.251,62.566,1802.69,1034.734,2594.299,7.497,6.942,7.861
Tajikistan,2003,Asia/Pacific,0.857,0.594,0.541,0.631,0.701,0.699,0.705,0.455,0.371,0.51,0.656,0.611,0.7,10.503,9.515,11.472,10.913,10.393,11.447,65.552,67.913,63.318,2036.008,1169.161,2926.641,7.619,7.064,7.982
Tajikistan,2004,Asia/Pacific,0.864,0.606,0.555,0.642,0.708,0.708,0.711,0.476,0.393,0.531,0.658,0.614,0.703,10.563,9.59,11.52,10.949,10.425,11.487,66.028,68.534,63.685,2340.052,1348.635,3355.362,7.758,7.207,8.118
Tajikistan,2005,Asia/Pacific,0.863,0.612,0.56,0.649,0.716,0.715,0.718,0.482,0.397,0.536,0.665,0.619,0.71,10.75,9.74,11.743,10.986,10.457,11.527,66.514,68.995,64.202,2423.796,1388.165,3480.894,7.793,7.236,8.155
Tajikistan,2006,Asia/Pacific,0.865,0.622,0.57,0.66,0.723,0.724,0.726,0.497,0.411,0.552,0.67,0.623,0.717,10.911,9.858,11.946,11.022,10.489,11.567,67.013,69.536,64.676,2677.912,1523.945,3851.815,7.893,7.329,8.256
Tajikistan,2007,Asia/Pacific,0.867,0.625,0.574,0.662,0.726,0.726,0.73,0.501,0.415,0.556,0.671,0.627,0.715,10.894,9.958,11.808,11.058,10.522,11.607,67.217,69.697,64.926,2756.09,1557.231,3971.439,7.922,7.351,8.287
Tajikistan,2008,Asia/Pacific,0.871,0.639,0.588,0.675,0.734,0.732,0.738,0.522,0.435,0.578,0.68,0.638,0.722,11.178,10.32,12.017,11.095,10.554,11.647,67.688,70.109,65.455,3175.501,1781.496,4583.641,8.063,7.485,8.43
Tajikistan,2009,Asia/Pacific,0.87,0.633,0.582,0.669,0.739,0.739,0.743,0.502,0.415,0.558,0.682,0.642,0.722,11.195,10.408,11.964,11.131,10.586,11.686,68.039,70.507,65.776,2779.985,1557.1,4010.794,7.93,7.351,8.297
Tajikistan,2010,Asia/Pacific,0.881,0.636,0.59,0.67,0.734,0.736,0.736,0.512,0.434,0.563,0.684,0.642,0.725,11.21,10.385,12.014,11.167,10.618,11.726,67.742,70.353,65.365,2961.621,1768.841,4158.097,7.993,7.478,8.333
Tajikistan,2011,Asia/Pacific,0.884,0.635,0.591,0.668,0.741,0.743,0.742,0.505,0.43,0.555,0.684,0.644,0.724,11.186,10.39,11.959,11.203,10.65,11.766,68.149,70.824,65.728,2837.98,1726.849,3949.337,7.951,7.454,8.281
Tajikistan,2012,Asia/Pacific,0.887,0.643,0.6,0.676,0.746,0.745,0.75,0.518,0.446,0.567,0.689,0.65,0.727,11.304,10.576,12.008,11.24,10.683,11.806,68.484,70.949,66.247,3092.749,1916.804,4265.917,8.037,7.558,8.358
Tajikistan,2013,Asia/Pacific,0.894,0.656,0.615,0.688,0.752,0.751,0.756,0.542,0.472,0.589,0.692,0.654,0.73,11.391,10.7,12.056,11.276,10.715,11.846,68.885,71.334,66.662,3613.099,2280.49,4939.509,8.192,7.732,8.505
Tajikistan,2014,Asia/Pacific,0.898,0.656,0.617,0.687,0.755,0.756,0.758,0.538,0.472,0.584,0.695,0.658,0.731,11.435,10.778,12.063,11.312,10.747,11.886,69.069,71.644,66.751,3532.375,2270.061,4786.379,8.17,7.728,8.474
Tajikistan,2015,Asia/Pacific,0.901,0.657,0.619,0.687,0.759,0.76,0.761,0.536,0.472,0.581,0.697,0.661,0.733,11.478,10.857,12.071,11.349,10.779,11.926,69.306,71.868,66.996,3479.012,2275.866,4672.332,8.155,7.73,8.449
Tajikistan,2016,Asia/Pacific,0.904,0.66,0.623,0.689,0.762,0.763,0.765,0.539,0.477,0.582,0.7,0.664,0.734,11.521,10.936,12.079,11.385,10.812,11.965,69.549,72.088,67.254,3542.611,2358.862,4715.169,8.173,7.766,8.459
Tajikistan,2017,Asia/Pacific,0.904,0.665,0.628,0.695,0.768,0.767,0.772,0.547,0.485,0.59,0.702,0.667,0.736,11.565,11.016,12.087,11.421,10.844,12.005,69.905,72.34,67.682,3728.067,2472.583,4970.389,8.224,7.813,8.511
Tajikistan,2018,Asia/Pacific,0.906,0.671,0.634,0.7,0.775,0.771,0.781,0.555,0.493,0.599,0.702,0.67,0.732,11.609,11.096,12.095,11.377,10.862,11.884,70.353,72.599,68.272,3953.314,2612.767,5278.64,8.282,7.868,8.571
Tajikistan,2019,Asia/Pacific,0.908,0.676,0.639,0.704,0.783,0.777,0.79,0.563,0.5,0.607,0.701,0.673,0.728,11.653,11.177,12.103,11.333,10.88,11.762,70.867,73.01,68.862,4155.953,2737.651,5557.106,8.332,7.915,8.623
Tajikistan,2020,Asia/Pacific,0.908,0.664,0.628,0.692,0.738,0.733,0.746,0.566,0.503,0.61,0.701,0.673,0.728,11.653,11.177,12.103,11.333,10.88,11.762,67.994,70.17,66,4244.33,2786.731,5683.784,8.353,7.933,8.645
Tajikistan,2021,Asia/Pacific,0.909,0.685,0.648,0.713,0.794,0.788,0.801,0.577,0.513,0.621,0.701,0.673,0.728,11.653,11.177,12.103,11.333,10.88,11.762,71.594,73.734,69.568,4547.742,2980.088,6095.515,8.422,8,8.715
Tanzania,2000,Africa,0.882,0.398,0.373,0.423,0.498,0.477,0.519,0.398,0.372,0.421,0.318,0.293,0.346,6.359,6.265,6.453,4.226,3.557,5.005,52.362,53.516,51.203,1396.408,1172.843,1624.986,7.242,7.067,7.393
Tanzania,2001,Africa,0.88,0.406,0.38,0.431,0.51,0.49,0.53,0.401,0.371,0.427,0.327,0.301,0.355,6.653,6.554,6.75,4.261,3.583,5.027,53.161,54.371,51.945,1423.041,1164.294,1687.58,7.261,7.06,7.431
Tanzania,2002,Africa,0.889,0.416,0.391,0.44,0.521,0.501,0.54,0.41,0.384,0.433,0.336,0.31,0.364,6.946,6.843,7.048,4.296,3.609,5.049,53.863,55.086,52.632,1508.034,1269.22,1752.343,7.319,7.146,7.469
Tanzania,2003,Africa,0.891,0.426,0.402,0.451,0.537,0.516,0.557,0.415,0.389,0.437,0.348,0.323,0.376,7.239,7.132,7.346,4.412,3.736,5.152,54.895,56.061,53.713,1555.387,1311.443,1805.164,7.349,7.179,7.498
Tanzania,2004,Africa,0.894,0.436,0.412,0.46,0.548,0.527,0.568,0.421,0.396,0.443,0.36,0.335,0.388,7.533,7.421,7.644,4.527,3.862,5.256,55.596,56.744,54.433,1624.165,1371.431,1883.236,7.393,7.224,7.541
Tanzania,2005,Africa,0.897,0.446,0.422,0.47,0.558,0.537,0.579,0.427,0.401,0.449,0.372,0.347,0.399,7.826,7.71,7.941,4.642,3.989,5.36,56.299,57.433,55.151,1687.238,1426.501,1954.781,7.431,7.263,7.578
Tanzania,2006,Africa,0.902,0.456,0.432,0.479,0.568,0.549,0.587,0.435,0.41,0.457,0.384,0.359,0.411,8.12,7.999,8.239,4.758,4.115,5.463,56.911,58.184,55.635,1779.566,1506.965,2059.549,7.484,7.318,7.63
Tanzania,2007,Africa,0.905,0.465,0.441,0.488,0.577,0.56,0.595,0.439,0.413,0.461,0.396,0.372,0.423,8.413,8.288,8.537,4.873,4.242,5.567,57.52,58.882,56.161,1825.824,1537.588,2122.136,7.51,7.338,7.66
Tanzania,2008,Africa,0.906,0.473,0.45,0.496,0.586,0.568,0.604,0.443,0.416,0.466,0.408,0.384,0.434,8.706,8.577,8.834,4.988,4.369,5.671,58.086,59.44,56.739,1879.383,1574.106,2193.613,7.539,7.361,7.693
